55
 1.022E+00 1.250E+00 1.500E+00 2.000E+00 2.044E+00 3.000E+00 4.000E+00 5.000E+00
 6.000E+00 7.000E+00 8.000E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01
 1.400E+01 1.500E+01 1.600E+01 1.800E+01 2.000E+01 2.200E+01 2.400E+01 2.600E+01
 2.800E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 8.000E+01 1.000E+02 1.500E+02
 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 8.000E+02 1.000E+03 1.500E+03
 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03 8.000E+03 1.000E+04 1.500E+04
 2.000E+04 3.000E+04 4.000E+04 5.000E+04 6.000E+04 8.000E+04 1.000E+05
# Z =   1
 0.000E+00 7.805E-06 4.385E-05 1.758E-04 1.895E-04 5.048E-04 8.202E-04 1.102E-03
 1.355E-03 1.580E-03 1.784E-03 1.970E-03 2.138E-03 2.292E-03 2.433E-03 2.565E-03
 2.688E-03 2.803E-03 2.912E-03 3.112E-03 3.292E-03 3.457E-03 3.608E-03 3.747E-03
 3.877E-03 3.998E-03 4.506E-03 4.902E-03 5.225E-03 5.731E-03 6.116E-03 6.781E-03
 7.214E-03 7.753E-03 8.079E-03 8.300E-03 8.461E-03 8.680E-03 8.824E-03 9.035E-03
 9.153E-03 9.277E-03 9.353E-03 9.397E-03 9.428E-03 9.469E-03 9.495E-03 9.529E-03
 9.549E-03 9.567E-03 9.581E-03 9.588E-03 9.592E-03 9.597E-03 9.601E-03
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 4.035E-05 1.647E-04 3.283E-04
 5.042E-04 6.798E-04 8.503E-04 1.014E-03 1.170E-03 1.318E-03 1.458E-03 1.590E-03
 1.716E-03 1.836E-03 1.951E-03 2.164E-03 2.359E-03 2.539E-03 2.706E-03 2.862E-03
 3.007E-03 3.143E-03 3.719E-03 4.173E-03 4.546E-03 5.136E-03 5.593E-03 6.412E-03
 6.976E-03 7.731E-03 8.223E-03 8.575E-03 8.841E-03 9.223E-03 9.485E-03 9.888E-03
 1.012E-02 1.038E-02 1.053E-02 1.063E-02 1.070E-02 1.079E-02 1.085E-02 1.093E-02
 1.097E-02 1.102E-02 1.105E-02 1.106E-02 1.108E-02 1.109E-02 1.110E-02
# Z =   2
 0.000E+00 3.127E-05 1.755E-04 7.034E-04 7.584E-04 2.020E-03 3.281E-03 4.405E-03
 5.419E-03 6.321E-03 7.137E-03 7.878E-03 8.552E-03 9.167E-03 9.732E-03 1.026E-02
 1.075E-02 1.121E-02 1.164E-02 1.244E-02 1.316E-02 1.382E-02 1.442E-02 1.498E-02
 1.549E-02 1.597E-02 1.798E-02 1.952E-02 2.076E-02 2.265E-02 2.404E-02 2.633E-02
 2.775E-02 2.943E-02 3.041E-02 3.106E-02 3.152E-02 3.215E-02 3.255E-02 3.314E-02
 3.346E-02 3.380E-02 3.401E-02 3.413E-02 3.421E-02 3.432E-02 3.439E-02 3.447E-02
 3.453E-02 3.458E-02 3.461E-02 3.463E-02 3.464E-02 3.465E-02 3.466E-02
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 8.070E-05 3.295E-04 6.565E-04
 1.008E-03 1.360E-03 1.701E-03 2.028E-03 2.339E-03 2.635E-03 2.915E-03 3.180E-03
 3.432E-03 3.672E-03 3.901E-03 4.328E-03 4.718E-03 5.079E-03 5.413E-03 5.723E-03
 6.013E-03 6.285E-03 7.437E-03 8.344E-03 9.087E-03 1.025E-02 1.115E-02 1.271E-02
 1.375E-02 1.509E-02 1.592E-02 1.650E-02 1.693E-02 1.753E-02 1.793E-02 1.854E-02
 1.888E-02 1.926E-02 1.948E-02 1.961E-02 1.971E-02 1.984E-02 1.992E-02 2.003E-02
 2.009E-02 2.015E-02 2.019E-02 2.022E-02 2.023E-02 2.025E-02 2.026E-02
# Z =   3
 0.000E+00 7.052E-05 3.953E-04 1.583E-03 1.707E-03 4.545E-03 7.383E-03 9.914E-03
 1.219E-02 1.422E-02 1.606E-02 1.772E-02 1.924E-02 2.062E-02 2.189E-02 2.308E-02
 2.418E-02 2.521E-02 2.619E-02 2.798E-02 2.959E-02 3.106E-02 3.240E-02 3.364E-02
 3.478E-02 3.585E-02 4.024E-02 4.355E-02 4.621E-02 5.029E-02 5.321E-02 5.801E-02
 6.100E-02 6.465E-02 6.683E-02 6.831E-02 6.938E-02 7.085E-02 7.182E-02 7.324E-02
 7.404E-02 7.491E-02 7.538E-02 7.568E-02 7.590E-02 7.617E-02 7.635E-02 7.659E-02
 7.673E-02 7.687E-02 7.694E-02 7.699E-02 7.702E-02 7.706E-02 7.708E-02
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.210E-04 4.942E-04 9.848E-04
